feature_id	sgd_description	synonym	C8_JCYL001D	C8_JCYL002D	C8_JCYL003D	C8_mean	C8_mean_recomputed	G8_JCYL001B	G8_JCYL002B	G8_JCYL003B	G8_mean	G8_mean_recomputed	ratio_C8_over_G8_recomputed	log2FC_recomputed	is_transgene
NCL1	S-adenosyl-L-methionine-dependent tRNA: m5C-methyltransferase	YBL024W|TRM4	50.94	54.36	53.79	53.03	53.03	47.13	51.61	47.74	48.83	48.8267	1.08601	0.119041	no
NCP1	NADP-cytochrome P450 reductase	YHR042W|CPR1	128.33	116.2	131.77	125.43	125.433	160.39	170.91	177.2	169.5	169.5	0.74	-0.434403	no
NCR1	Vacuolar membrane protein	YPL006W	23.55	24.26	23.37	23.72	23.7267	29.04	28.38	29.15	28.86	28.8567	0.821899	-0.282967	no
NCS2	Protein required for uridine thiolation of Lys(UUU) and Glu(UUC) tRNAs	YNL119W|TUC2	37.65	40.53	41.26	39.81	39.8133	31.11	32.55	31.19	31.61	31.6167	1.25941	0.33275	no
NCS6	Protein required for uridine thiolation of Gln, Lys, and Glu tRNAs	YGL211W|TUC1|YGL210W-A	56.93	60.24	61.27	59.48	59.48	66.89	69.97	66.31	67.72	67.7233	0.878323	-0.187177	no
NDC1	Subunit of the transmembrane ring of the nuclear pore complex (NPC)	YML031W	44.16	45.91	43.82	44.63	44.63	50.84	52.22	54.91	52.66	52.6567	0.847512	-0.238694	no
NDD1	Transcriptional activator essential for nuclear division	YOR372C	45.73	51.26	50.55	49.18	49.18	43.25	45.07	44.54	44.29	44.2867	1.11041	0.151091	no
NDE1	Mitochondrial external NADH dehydrogenase	YMR145C|NADH-ubiquinone reductase (H(+)-translocating) NDE1|NDH1	27.46	25.3	29	27.25	27.2533	8.25	8.51	9.25	8.67	8.67	3.14302	1.65215	no
NDE2	Mitochondrial external NADH dehydrogenase	YDL085W|NADH-ubiquinone reductase (H(+)-translocating) NDE2|NDH2	64.87	60.79	57.73	61.13	61.13	21.28	19.78	19.77	20.27	20.2767	3.01579	1.59253	no
NDI1	NADH:ubiquinone oxidoreductase	YML120C|NADH-ubiquinone reductase (H(+)-translocating) NDI1	135.59	125.36	146.68	135.88	135.877	37.93	34.22	34.85	35.67	35.6667	3.80936	1.92955	no
NDJ1	Meiosis-specific telomere protein	YOL104C|TAM1	2.55	4.31	3.02	3.29	3.29333	19.27	20.67	19.39	19.77	19.7767	0.166414	-2.58715	no
NDL1	Homolog of nuclear distribution factor NudE	YLR254C	134.05	139.16	127.44	133.55	133.55	91.72	92.24	94.33	92.76	92.7633	1.43974	0.525805	no
NDT80	Meiosis-specific transcription factor	YHR124W	17.66	19.1	17.1	17.95	17.9533	21.01	22.54	21.43	21.66	21.66	0.828717	-0.271049	no
NEJ1	Protein involved in regulation of nonhomologous end joining	YLR265C|LIF2	41.59	46.31	41.94	43.28	43.28	39.32	39.18	37.99	38.83	38.83	1.1146	0.156529	no
NEM1	Probable catalytic subunit of Nem1p-Spo7p phosphatase holoenzyme	YHR004C	96.5	114.87	96.84	102.74	102.737	108.4	112.35	112.99	111.25	111.247	0.923506	-0.114807	no
NEO1	Putative aminophospholipid translocase (flippase)	YIL048W|putative aminophospholipid-translocating P4-type ATPase NEO1	23.89	25.15	25.52	24.85	24.8533	27.46	28.53	28.81	28.27	28.2667	0.879024	-0.186026	no
NET1	Core subunit of the RENT complex	YJL076W|CFI1|ESC5|SRM8	40.94	39.81	41.43	40.73	40.7267	49.99	52.19	51.86	51.35	51.3467	0.793184	-0.334272	no
NEW1	ATP binding cassette protein	YPL226W	92.92	94.81	98.19	95.31	95.3067	75.22	81.58	80.24	79.01	79.0133	1.2063	0.270592	no
NFI1	SUMO E3 ligase	YOR156C|SIZ2|SUMO ligase NFI1	9.69	9.76	9.02	9.49	9.49	8.12	9.81	8.86	8.93	8.93	1.06271	0.0877479	no
NFS1	Cysteine desulfurase	YCL017C|SPL1	71.48	71.78	71.05	71.44	71.4367	70.56	71.65	73.06	71.76	71.7567	0.995541	-0.00644781	no
NFT1	Putative transporter of the MRP subfamily	YKR103W|putative multidrug transporter NFT1	4.71	4.55	4.92	4.73	4.72667	5.69	5.11	5.98	5.6	5.59333	0.844643	-0.243587	no
NFU1	Protein involved in iron metabolism in mitochondria	YKL040C|NUB1	52	51.82	50.15	51.32	51.3233	68.96	70.87	66.52	68.78	68.7833	0.746147	-0.422468	no
NGG1	Subunit of chromatin modifying histone acetyltransferase complexes	YDR176W|ADA3|SWI7	55.88	57.73	55.81	56.47	56.4733	50.36	52.85	50.83	51.34	51.3467	1.09992	0.137401	no
NGL1	Putative endonuclease	YOL042W	38.87	42.12	41.06	40.68	40.6833	34.18	35.41	34.82	34.8	34.8033	1.16897	0.225232	no
NGL2	Protein involved in 5.8S rRNA processing	YMR285C	61.6	69.94	63.07	64.87	64.87	60.75	65.21	61.28	62.41	62.4133	1.03942	0.0557742	no
NGL3	3'-5' exonuclease specific for poly-A RNAs	YML118W	13.51	14.46	13.66	13.88	13.8767	11.81	11.36	10.82	11.33	11.33	1.22507	0.29286	no
NGR1	RNA binding protein that negatively regulates growth rate	YBR212W|RBP1	66.72	63.71	67.34	65.93	65.9233	48.04	47.55	47.12	47.57	47.57	1.38596	0.470883	no
NHA1	Na+/H+ antiporter	YLR138W	44.25	43.62	42.31	43.39	43.3933	41.79	44.61	43.82	43.41	43.4067	0.999539	-0.000664836	no
NHP10	Protein related to mammalian high mobility group proteins	YDL002C|HMO2	75.34	76.48	75.64	75.82	75.82	87.18	88.2	87.01	87.47	87.4633	0.866811	-0.20621	no
NHP2	Protein related to mammalian high mobility group (HMG) proteins	YDL208W	413.54	397.55	418.02	409.7	409.703	306.62	323.04	306.28	311.98	311.98	1.31323	0.393114	no
NHP6A	High-mobility group (HMG) protein, binds to and remodels nucleosomes	YPR052C	577.12	515.21	585.66	559.33	559.33	482.68	485.91	487.86	485.48	485.483	1.15212	0.204288	no
NHP6B	High-mobility group (HMG) protein, binds to and remodels nucleosomes	YBR089C-A|YBR090C-A	297.15	303.27	306.41	302.28	302.277	334.38	313.03	322.98	323.46	323.463	0.93452	-0.0977018	no
NHX1	Na+/H+ and K+/H+ exchanger	YDR456W|NHA2|VPL27|VPS44	45.22	47.03	44.01	45.42	45.42	62.54	60.26	60.42	61.07	61.0733	0.743737	-0.427136	no
NIC96	Linker nucleoporin component of the nuclear pore complex (NPC)	YFR002W	33.05	33.63	33.82	33.5	33.5	37.13	37.73	36.22	37.03	37.0267	0.904672	-0.144533	no
NIF3	Protein of unknown function	YGL221C	88.54	86.8	90.83	88.72	88.7233	134.81	125.92	133.33	131.35	131.353	0.675447	-0.566085	no
NIP1	eIF3c subunit of the eukaryotic translation initiation factor 3 (eIF3)	YMR309C	97.93	95.91	99.3	97.71	97.7133	63.71	71.21	68.89	67.94	67.9367	1.43818	0.524245	no
NIP100	Large subunit of the dynactin complex	YPL174C|PAC13	21.48	23.09	21.66	22.07	22.0767	22.4	23.23	22.16	22.59	22.5967	0.976981	-0.0335976	no
NIP7	Nucleolar protein required for 60S ribosome subunit biogenesis	YPL211W	108.47	110.86	118.28	112.54	112.537	88.09	92.27	93.94	91.43	91.4333	1.23089	0.299698	no
NIS1	Protein localized in the bud neck at G2/M phase	YNL078W|JIP1	37.5	35.48	34.64	35.87	35.8733	59.8	61.04	60.53	60.46	60.4567	0.593285	-0.753203	no
NIT1	Nitrilase	YIL164C	32.38	30.95	32.91	32.08	32.08	139.52	133.51	132.04	135.02	135.023	0.237594	-2.07343	no
NIT2	Nit protein	YJL126W	33.43	33.16	31.84	32.81	32.81	31.07	29.34	29.6	30	30.0033	1.09367	0.129173	no
NIT3	Nit protein	YLR351C	161.52	152.01	158.46	157.33	157.33	192.17	186.18	191.38	189.91	189.91	0.828445	-0.271522	no
NKP1	Central kinetochore protein and subunit of the Ctf19 complex	YDR383C	81.24	76.35	76.9	78.17	78.1633	85.86	81.19	80.42	82.49	82.49	0.94763	-0.0776042	no
NKP2	Central kinetochore protein and subunit of the Ctf19 complex	YLR315W	18.75	22.2	17.51	19.48	19.4867	24.48	23.45	23.04	23.66	23.6567	0.823331	-0.280456	no
NMA1	Nicotinic acid mononucleotide adenylyltransferase	YLR328W|nicotinamide-nucleotide adenylyltransferase NMA1	37.36	36.63	38.38	37.46	37.4567	48.29	51.94	50.84	50.36	50.3567	0.743844	-0.426927	no
NMA111	Serine protease and general molecular chaperone	YNL123W|YNM3	35.35	35.63	36.22	35.73	35.7333	33.1	35.2	34.68	34.32	34.3267	1.04108	0.0580864	no
NMA2	Nicotinic acid mononucleotide adenylyltransferase	YGR010W|nicotinamide-nucleotide adenylyltransferase NMA2	56.57	56.95	53.75	55.76	55.7567	55.9	57.98	55.44	56.44	56.44	0.987952	-0.0174874	no
NMD2	Protein involved in the nonsense-mediated mRNA decay (NMD) pathway	YHR077C|IFS1|SUA1|SUP111|UPF2	45.23	46.67	47.45	46.45	46.45	38.18	37.48	35.67	37.11	37.11	1.25168	0.323871	no
NMD3	Protein involved in nuclear export of the large ribosomal subunit	YHR170W|SRC5	83.51	82.97	88.64	85.04	85.04	59.16	67.64	70.79	65.86	65.8633	1.29122	0.368739	no
NMD4	Protein that may be involved in nonsense-mediated mRNA decay	YLR363C	27.31	29.98	26.69	27.99	27.9933	39.93	40.18	41.79	40.63	40.6333	0.6889	-0.537634	no
NMD5	Karyopherin	YJR132W|KAP119	17.25	18.17	17.27	17.56	17.5633	18.71	18.81	17.8	18.44	18.44	0.952278	-0.0705458	no
NME1	RNA component of RNase MRP	RRP2	0	0	0	0	0	0	0	0	0	0			no
NMT1	N-myristoyl transferase	YLR195C|CDC72	73.78	82.02	74	76.6	76.6	80.3	83.48	78.94	80.91	80.9067	0.946731	-0.0789736	no
NNF1	Essential component of the MIND kinetochore complex	YJR112W	88.2	83.89	90.45	87.51	87.5133	137.19	141.85	145.23	141.42	141.423	0.618795	-0.692466	no
NNF2	Protein that exhibits physical and genetic interactions with Rpb8p	YGR089W	34.09	37.23	35.45	35.59	35.59	58.83	53.74	59.88	57.48	57.4833	0.619172	-0.691588	no
NNK1	Protein kinase	YKL171W	38.97	36.09	38.35	37.8	37.8033	17.7	18.37	17.12	17.73	17.73	2.13198	1.09219	no
NNT1	S-adenosylmethionine-dependent methyltransferase	YLR285W	82.66	83.06	79.81	81.84	81.8433	105.05	105.17	101.19	103.8	103.803	0.788439	-0.342928	no
NOB1	Protein involved in proteasomal and 40S ribosomal subunit biogenesis	YOR056C|YOR29-07	80.14	84.78	83.79	82.9	82.9033	69.87	70.82	71.14	70.61	70.61	1.17405	0.2315	no
NOC2	Protein that forms a nucleolar complex with Mak21p	YOR206W	60.59	60.13	61.89	60.87	60.87	48.29	50.77	50	49.69	49.6867	1.22499	0.292776	no
NOC3	Subunit of a nuclear complex with Noc2p and pre-replicative complexes	YLR002C	31.23	32.85	31.84	31.98	31.9733	25.15	27.29	27.55	26.66	26.6633	1.19955	0.262493	no
NOC4	Nucleolar protein	YPR144C|UTP19	39.76	39.48	40.68	39.98	39.9733	39.93	43.79	41.73	41.82	41.8167	0.956002	-0.0649146	no
NOG1	Putative GTPase	YPL093W	132.31	127.7	140.92	133.64	133.643	89.07	107.02	108.58	101.56	101.557	1.31587	0.39602	no
NOG2	Putative GTPase	YNR053C|NUG2	46.87	50.12	50.22	49.07	49.07	46.87	49.65	49.75	48.75	48.7567	1.00656	0.00943905	no
NOP1	Nucleolar protein	YDL014W|LOT3	344.69	327.42	367.56	346.56	346.557	242.37	289.24	296.6	276.07	276.07	1.25533	0.328071	no
NOP10	Subunit of box H/ACA snoRNP complex	YHR072W-A	682.45	647.38	691.14	673.66	673.657	467.21	482.86	464.72	471.6	471.597	1.42846	0.514457	no
NOP12	Nucleolar protein involved in pre-25S rRNA processing	YOL041C	87.43	99.73	92.14	93.1	93.1	75.72	81.66	82.79	80.06	80.0567	1.16288	0.2177	no
NOP13	Nucleolar protein found in preribosomal complexes	YNL175C	46.59	52.03	49.36	49.33	49.3267	48.86	53.39	52.55	51.6	51.6	0.956008	-0.0649058	no
NOP14	Nucleolar protein	YDL148C|UTP2	40.58	42.23	43.35	42.05	42.0533	34.09	34.8	31.71	33.54	33.5333	1.25373	0.326223	no
NOP15	Constituent of 66S pre-ribosomal particles	YNL110C	209.87	206.55	233.72	216.71	216.713	119.62	137.83	145.78	134.41	134.41	1.61231	0.689125	no
NOP16	Constituent of 66S pre-ribosomal particles	YER002W	168.59	168.72	182.26	173.19	173.19	137.53	150.65	154.71	147.63	147.63	1.17314	0.23037	no
NOP19	Ribosome biogenesis factor	YGR251W|DHI1	37.16	40.52	39.5	39.06	39.06	54.95	60.67	58.63	58.09	58.0833	0.672405	-0.572598	no
NOP2	rRNA m5C methyltransferase	YNL061W|YNA1	92.06	90.66	94.89	92.54	92.5367	57.47	64.44	60.84	60.92	60.9167	1.51904	0.603161	no
NOP4	Nucleolar protein	YPL043W|NOP77	63.07	66.65	66.42	65.38	65.38	49.31	56	53.19	52.83	52.8333	1.23755	0.307492	no
NOP53	Nucleolar protein	YPL146C|RRP16	74.16	79.47	75.79	76.47	76.4733	71.08	76.26	78.21	75.18	75.1833	1.01716	0.024545	no
NOP56	Essential evolutionarily-conserved nucleolar protein	YLR197W|SIK1	195.46	208.68	203.23	202.46	202.457	143.43	164.05	152.13	153.2	153.203	1.32154	0.402221	no
NOP58	Protein involved in producing mature rRNAs and snoRNAs	YOR310C|NOP5	155.91	158.99	165.59	160.16	160.163	113.02	137.62	137.38	129.34	129.34	1.23829	0.308345	no
NOP6	rRNA-binding protein required for 40S ribosomal subunit biogenesis	YDL213C	130.73	125.11	133.68	129.84	129.84	102.16	112.91	105.88	106.98	106.983	1.21368	0.279394	no
NOP7	Component of several different pre-ribosomal particles	YGR103W|YPH1	85.59	91.18	93.62	90.13	90.13	74.37	79.7	74.97	76.35	76.3467	1.18048	0.239379	no
NOP8	Nucleolar protein required for 60S ribosomal subunit biogenesis	YOL144W	29.47	32.75	31.97	31.4	31.3967	28.79	29.35	29.07	29.07	29.07	1.08015	0.111233	no
NOP9	Essential subunit of U3-containing 90S preribosome	YJL010C	23.76	25.98	25.18	24.97	24.9733	24.29	24.16	24.6	24.35	24.35	1.02546	0.036274	no
NOT3	Subunit of CCR4-NOT global transcriptional regulator	YIL038C|CCR4-NOT core subunit NOT3	44.86	44.09	44.3	44.42	44.4167	37.8	40.94	39.14	39.29	39.2933	1.13057	0.177047	no
NOT5	Subunit of CCR4-NOT global transcriptional regulator	YPR072W|CCR4-NOT core subunit NOT5	56.86	63.16	58.01	59.35	59.3433	64.72	62.92	61.97	63.21	63.2033	0.938934	-0.0909048	no
NPA3	Member of the conserved GPN-loop GTPase family	YJR072C|EPA1|GPN1	112.49	119.12	114.14	115.25	115.25	96.91	102.99	96.61	98.84	98.8367	1.16603	0.2216	no
NPC2	Functional homolog of human NPC2/He1	YDL046W	283.97	276.77	269.4	276.71	276.713	298.94	283.31	278.47	286.9	286.907	0.964482	-0.0521732	no
NPL3	RNA-binding protein	YDR432W|MTR13|MTS1|NAB1|NOP3	203.67	209.39	204.77	205.94	205.943	240.55	258.71	262.03	253.76	253.763	0.811554	-0.301241	no
NPL4	Substrate-recruiting cofactor of the Cdc48p-Npl4p-Ufd1p segregase	YBR170C|HRD4	36.73	39	36.01	37.25	37.2467	48.06	46.76	45.2	46.67	46.6733	0.798157	-0.325255	no
NPL6	Component of the RSC chromatin remodeling complex	YMR091C|RSC7	55.92	55.07	56.49	55.83	55.8267	62.55	61.94	60.28	61.59	61.59	0.906478	-0.141656	no
NPP1	Nucleotide pyrophosphatase/phosphodiesterase	YCR026C	40.57	40.12	41.57	40.75	40.7533	44.49	45.35	47.49	45.78	45.7767	0.890127	-0.167917	no
NPP2	Nucleotide pyrophosphatase/phosphodiesterase	YEL016C	38.36	40	39.9	39.42	39.42	58.05	58.65	59.99	58.9	58.8967	0.66927	-0.57934	no
NPR1	Protein kinase	YNL183C	32.17	32.98	31.89	32.34	32.3467	35.18	34.5	35.21	34.97	34.9633	0.924793	-0.112798	no
NPR2	Subunit of SEA (Seh1-associated), Npr2/3, and Iml1p complexes	YEL062W	12.09	13.09	12.63	12.61	12.6033	14.54	14.37	13.36	14.09	14.09	0.894961	-0.160103	no
NPR3	Subunit of SEA (Seh1-associated), Npr2/3, and Iml1p complexes	YHL023C|RMD11	18.29	18.32	18.15	18.26	18.2533	22.43	23.1	22.61	22.72	22.7133	0.803697	-0.315276	no
NPT1	Nicotinate phosphoribosyltransferase	YOR209C|nicotinate phosphoribosyltransferase	189.7	218.25	191.35	199.77	199.767	203.93	216.3	208.54	209.59	209.59	0.953147	-0.0692299	no
NPY1	NADH diphosphatase (pyrophosphatase)	YGL067W|NAD(+) diphosphatase	37.7	40.9	37.08	38.56	38.56	50.2	51.4	49.09	50.23	50.23	0.767669	-0.381444	no
NQM1	Transaldolase of unknown function	YGR043C|sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate transaldolase NQM1	228.05	233.99	216.53	226.19	226.19	90.31	78.79	79.51	82.87	82.87	2.72946	1.44861	no
NRD1	RNA-binding protein, subunit of Nrd1 complex (Nrd1p-Nab3p-Sen1p)	YNL251C	38.69	39.33	41.06	39.7	39.6933	30.42	26.86	26.45	27.91	27.91	1.42243	0.508357	no
NRG1	Transcriptional repressor	YDR043C	115.56	123.89	93.98	111.14	111.143	130.02	111.18	107.25	116.15	116.15	0.956866	-0.063611	no
NRG2	Transcriptional repressor	YBR066C	521.63	535.98	502.19	519.94	519.933	569.17	539.44	545.62	551.41	551.41	0.942928	-0.0847803	no
NRK1	Nicotinamide riboside kinase	YNL129W|ribosylnicotinamide kinase	24.11	23.39	23.98	23.83	23.8267	49.87	52.22	43.88	48.66	48.6567	0.489725	-1.02996	no
NRM1	Transcriptional co-repressor of MBF-regulated gene expression	YNR009W	38.28	34.06	44.77	39.04	39.0367	49.43	51.11	55.34	51.96	51.96	0.751347	-0.412448	no
NRP1	Putative RNA binding protein of unknown function	YDL167C	26.02	27.44	28.91	27.46	27.4567	26.52	28.61	26.31	27.15	27.1467	1.01142	0.0163794	no
NRT1	High-affinity nicotinamide riboside transporter	YOR071C|THI71|YOR29-22	131.68	152.41	135.86	139.98	139.983	149.61	155.38	139.33	148.11	148.107	0.945108	-0.0814483	no
NSA1	Constituent of 66S pre-ribosomal particles	YGL111W	35.37	39.46	37.36	37.4	37.3967	37.94	37.47	36.82	37.41	37.41	0.999733	-0.000385696	no
NSA2	Protein constituent of 66S pre-ribosomal particles	YER126C	134.29	127.76	145.22	135.76	135.757	73.04	90.12	93.13	85.43	85.43	1.58914	0.668244	no
NSE1	Component of the SMC5-SMC6 complex	YLR007W	103.89	96.83	104.44	101.72	101.72	70.98	81.35	85.79	79.38	79.3733	1.28143	0.357756	no
NSE3	Component of the SMC5-SMC6 complex	YDR288W	39.08	44.57	40.84	41.5	41.4967	47.98	45.41	45.66	46.35	46.35	0.895361	-0.159458	no
NSE4	Component of the SMC5-SMC6 complex	YDL105W|QRI2	14.93	15.93	15.7	15.52	15.52	16.04	16.33	15.56	15.98	15.9767	0.971214	-0.0421389	no
NSE5	Component of the SMC5-SMC6 complex	YML023C	31.26	33.64	30.59	31.83	31.83	33.24	35.17	34.82	34.41	34.41	0.925022	-0.112441	no
NSG1	Protein involved in regulation of sterol biosynthesis	YHR133C	56.06	57.53	57.56	57.05	57.05	81.02	85.51	84.34	83.62	83.6233	0.682253	-0.551621	no
NSG2	Protein involved in regulation of sterol biosynthesis	YNL156C	104.66	100.19	105.84	103.56	103.563	63.33	63.58	69.01	65.31	65.3067	1.58567	0.665091	no
NSI1	RNA polymerase I termination factor	YDR026C	50.42	50.12	48.63	49.72	49.7233	50.24	50.34	48.44	49.67	49.6733	1.00101	0.00145155	no
NSL1	Essential component of the MIND kinetochore complex	YPL233W	40.53	43.66	40.32	41.5	41.5033	55.44	57.74	58.26	57.14	57.1467	0.726286	-0.46139	no
NSP1	FG-nucleoporin component of central core of the nuclear pore complex	YJL041W	57.49	57.23	57.26	57.33	57.3267	59.6	57.82	58.23	58.55	58.55	0.979163	-0.0303789	no
NSR1	Nucleolar protein that binds nuclear localization sequences	YGR159C|SHE5	771.26	733.51	794.26	766.35	766.343	263.63	388.34	472.47	374.81	374.813	2.04464	1.03184	no
NST1	Protein of unknown function	YNL091W	41.7	43.31	41.67	42.22	42.2267	39.3	40.95	39.23	39.83	39.8267	1.06001	0.0840711	no
NTA1	Amidase	YJR062C|DEA1	30.85	32.58	28.28	30.57	30.57	37.8	36.44	37.15	37.13	37.13	0.823323	-0.280469	no
NTC20	Member of the NineTeen Complex (NTC)	YBR188C	59.13	54.55	56.59	56.76	56.7567	62.77	56.82	57.41	59	59	0.962034	-0.0558404	no
NTE1	Serine esterase	YML059C	11.93	12.13	12.07	12.04	12.0433	16.98	17.1	17.78	17.29	17.2867	0.696356	-0.522102	no
NTF2	Nuclear envelope protein	YER009W	616.14	600.32	623.41	613.29	613.29	484.99	470.1	468.66	474.58	474.583	1.29228	0.369918	no
NTG1	DNA N-glycosylase and apurinic/apyrimidinic (AP) lyase	YAL015C|FUN33|SCR1|bifunctional N-glycosylase/AP lyase NTG1|ogg2	35.5	34.78	34.78	35.02	35.02	50.19	50.3	51.01	50.5	50.5	0.693465	-0.528104	no
NTG2	DNA N-glycosylase and apurinic/apyrimidinic (AP) lyase	YOL043C|SCR2|bifunctional N-glycosylase/AP lyase NTG2	44.68	43.79	45.87	44.78	44.78	38.61	38.59	39.18	38.79	38.7933	1.15442	0.20717	no
NTH1	Neutral trehalase, degrades trehalose	YDR001C|alpha,alpha-trehalase NTH1	143.78	149.44	139.83	144.35	144.35	122.43	122.83	116.39	120.55	120.55	1.19743	0.259939	no
NTH2	Putative neutral trehalase, required for thermotolerance	YBR001C|alpha,alpha-trehalase NTH2	37.96	40.39	36.84	38.39	38.3967	45.53	42.73	40.11	42.79	42.79	0.897172	-0.156543	no
NTO1	Subunit of the NuA3 histone acetyltransferase complex	YPR031W	14.83	15.15	14.96	14.98	14.98	15.17	14.17	14.88	14.74	14.74	1.01628	0.0233011	no
NTR2	Essential protein that forms a dimer with Ntr1p	YKR022C	55.74	58.98	57.82	57.52	57.5133	45.65	45.15	44.97	45.25	45.2567	1.27116	0.346146	no
NTS1-2			0	0	0	0	0	0	0	0	0	0			no
NTS2-1			0	0	0	0	0	0	0	0	0	0			no
NTS2-2			0	0	0	0	0	0	0	0	0	0			no
NUC1	Major mitochondrial nuclease	YJL208C	41.07	36.79	39.39	39.08	39.0833	33.96	37.66	38.83	36.82	36.8167	1.06138	0.0859408	no
NUD1	Component of the spindle pole body outer plaque	YOR373W	16.94	16.97	17.49	17.13	17.1333	18.73	18.71	19.2	18.88	18.88	0.907309	-0.140334	no
NUF2	Component of the kinetochore-associated Ndc80 complex	YOL069W	12.81	14.13	14.9	13.95	13.9467	21.59	19.69	19.59	20.29	20.29	0.687531	-0.540504	no
NUG1	GTPase that associates with nuclear 60S pre-ribosomes	YER006W	78.66	80.73	83.25	80.88	80.88	49.99	55.86	51.88	52.58	52.5767	1.53823	0.621269	no
NUM1	Protein required for nuclear migration	YDR150W|PAC12	29.79	27.01	31.22	29.34	29.34	12.81	12.93	13.37	13.04	13.0367	2.25	1.16993	no
NUP1	FG-nucleoporin component of central core of the nuclear pore complex	YOR098C	29.04	28.66	29.98	29.23	29.2267	32.34	31.63	33.03	32.33	32.3333	0.904114	-0.145424	no
NUP100	FG-nucleoporin component of central core of the nuclear pore complex	YKL068W|NSP100|[NUP100+]	35.18	34.28	34.29	34.58	34.5833	56.13	57.17	57.96	57.09	57.0867	0.60571	-0.7233	no
NUP116	FG-nucleoporin component of central core of the nuclear pore complex	YMR047C|NSP116	57.19	56.86	56.97	57.01	57.0067	59.29	59.83	62.18	60.43	60.4333	0.943406	-0.0840499	no
NUP120	Subunit of the Nup84p subcomplex of the nuclear pore complex (NPC)	YKL057C|RAT2	27.99	26.19	29.04	27.74	27.74	25.03	26.32	25.35	25.57	25.5667	1.08487	0.117516	no
NUP133	Subunit of Nup84p subcomplex of nuclear pore complex (NPC)	YKR082W|RAT3	21.16	22.09	22.33	21.86	21.86	21.34	22.88	21.49	21.9	21.9033	0.998174	-0.00263747	no
NUP145	Essential protein with distinct roles in two nuclear pore subcomplexes	YGL092W|RAT10	22.42	21.76	23.9	22.69	22.6933	20.32	21.07	20.45	20.62	20.6133	1.10039	0.138012	no
NUP157	Subunit of the inner ring of the nuclear pore complex (NPC)	YER105C	21.35	21.43	21.02	21.27	21.2667	25.9	26.65	24.28	25.61	25.61	0.830535	-0.267887	no
NUP159	FG-nucleoporin component of central core of the nuclear pore complex	YIL115C|NUP158|RAT7	35.58	32.61	35.2	34.47	34.4633	30.78	31.28	31.14	31.07	31.0667	1.10943	0.149819	no
NUP170	Subunit of the inner ring of the nuclear pore complex (NPC)	YBL079W|NLE3	20.79	19.05	20.78	20.21	20.2067	17.76	18.44	18.8	18.33	18.3333	1.10256	0.140863	no
NUP188	Subunit of the inner ring of the nuclear pore complex (NPC)	YML103C	16.89	15.93	17.18	16.67	16.6667	16.91	17.63	17.72	17.42	17.42	0.956946	-0.0634905	no
NUP192	Essential subunit of the inner ring of the nuclear pore complex (NPC)	YJL039C	14.02	14.05	14.71	14.26	14.26	14.39	14.34	14.3	14.34	14.3433	0.994421	-0.00807104	no
NUP2	Nucleoporin involved in nucleocytoplasmic transport	YLR335W	58.42	59.81	58.74	58.99	58.99	68.33	68.54	67.03	67.97	67.9667	0.867883	-0.204428	no
NUP42	FG-nucleoporin component of central core of the nuclear pore complex	YDR192C|RIP1|UIP1	37.29	38.2	36.03	37.18	37.1733	35.53	36.56	41	37.7	37.6967	0.986207	-0.0200378	no
